title,year,certificate,genre,rating,metascore,director
L'ennemi public n°1,2008,R,"Action, Biography, Crime",7.4,"72 ",Jean-François Richet
Bullet Train,2022,A,"Action, Comedy, Thriller",7.3,"49 ",David Leitch
Tenet,2020,UA,"Action, Sci-Fi, Thriller",7.3,"69 ",Christopher Nolan
No Time to Die,2021,UA,"Action, Adventure, Thriller",7.3,"68 ",Cary Joji Fukunaga
Black Panther,2018,UA,"Action, Adventure, Sci-Fi",7.3,"88 ",Ryan Coogler
Alita: Battle Angel,2019,UA,"Action, Adventure, Sci-Fi",7.3,"53 ",Robert Rodriguez
The Karate Kid,1984,U,"Action, Drama, Family",7.3,"60 ",John G. Avildsen
Ant-Man,2015,UA,"Action, Comedy, Sci-Fi",7.3,"64 ",Peyton Reed
The Nice Guys,2016,18,"Action, Comedy, Crime",7.3,"70 ",Shane Black
True Lies,1994,A,"Action, Comedy, Thriller",7.3,"63 ",James Cameron
13 Hours,2016,A,"Action, Drama, History",7.3,"48 ",Michael Bay
X-Men,2000,UA,"Action, Adventure, Sci-Fi",7.3,"64 ",Bryan Singer
El Camino: A Breaking Bad Movie,2019,16,"Action, Crime, Drama",7.3,"72 ",Vince Gilligan
Face/Off,1997,UA,"Action, Crime, Sci-Fi",7.3,"82 ",John Woo
Starship Troopers,1997,A,"Action, Adventure, Sci-Fi",7.3,"52 ",Paul Verhoeven
Men in Black,1997,UA,"Action, Adventure, Comedy",7.3,"71 ",Barry Sonnenfeld
Avengers: Age of Ultron,2015,UA,"Action, Adventure, Sci-Fi",7.3,"66 ",Joss Whedon
Pirates of the Caribbean: Dead Man's Chest,2006,12+,"Action, Adventure, Fantasy",7.3,"53 ",Gore Verbinski
The Accountant,2016,18,"Action, Thriller",7.3,"51 ",Gavin O'Connor
Beverly Hills Cop,1984,A,"Action, Comedy, Crime",7.3,"66 ",Martin Brest
American Sniper,2014,A,"Action, Biography, Drama",7.3,"72 ",Clint Eastwood
Dawn of the Dead,2004,A,"Action, Horror",7.3,"59 ",Zack Snyder
Raya and the Last Dragon,2021,U,"Animation, Action, Adventure",7.3,"74 ",Don Hall
Equilibrium,2002,UA,"Action, Drama, Sci-Fi",7.3,"33 ",Kurt Wimmer
Okja,2017,UA,"Action, Adventure, Drama",7.3,"75 ",Bong Joon Ho
Speed,1994,A,"Action, Adventure, Thriller",7.3,"78 ",Jan de Bont
Southpaw,2015,16,"Action, Crime, Drama",7.3,"57 ",Antoine Fuqua
Layer Cake,2004,UA,"Action, Crime, Drama",7.3,"73 ",Matthew Vaughn
Fast Five,2011,UA,"Action, Crime, Thriller",7.3,"66 ",Justin Lin
Enemy of the State,1998,A,"Action, Thriller",7.3,"67 ",Tony Scott
Megamind,2010,U,"Animation, Action, Comedy",7.3,"63 ",Tom McGrath
Patriots Day,2016,A,"Action, Crime, Drama",7.3,"69 ",Peter Berg
The Lego Batman Movie,2017,U,"Animation, Action, Adventure",7.3,"75 ",Chris McKay
The Adventures of Tintin,2011,U,"Animation, Action, Adventure",7.3,"68 ",Steven Spielberg
Star Trek IV: The Voyage Home,1986,U,"Action, Adventure, Comedy",7.3,"71 ",Leonard Nimoy
The Next Three Days,2010,13,"Action, Crime, Drama",7.3,"52 ",Paul Haggis
Siu Lam juk kau,2001,PG,"Action, Comedy, Fantasy",7.3,"68 ",Stephen Chow
Crimson Tide,1995,U,"Action, Drama, Thriller",7.3,"66 ",Tony Scott
To Live and Die in L.A.,1985,,"Action, Crime, Drama",7.3,"81 ",William Friedkin
Invictus,2009,UA,"Action, Biography, Drama",7.3,"74 ",Clint Eastwood
Eye in the Sky,2015,UA,"Action, Drama, Thriller",7.3,"73 ",Gavin Hood
Nikita,1990,,"Action, Crime, Drama",7.3,"56 ",Luc Besson
Running Scared,2006,R,"Action, Crime, Drama",7.3,"41 ",Wayne Kramer
The Negotiator,1998,R,"Action, Crime, Drama",7.3,"62 ",F. Gary Gray
The Getaway,1972,A,"Action, Crime, Thriller",7.3,"55 ",Sam Peckinpah
Grosse Pointe Blank,1997,U,"Action, Comedy, Crime",7.3,"76 ",George Armitage
Assault on Precinct 13,1976,A,"Action, Crime, Thriller",7.3,"89 ",John Carpenter
Jason and the Argonauts,1963,U,"Action, Adventure, Family",7.3,"69 ",Don Chaffey
Get Carter,1971,UA,"Action, Crime, Thriller",7.3,"80 ",Mike Hodges
Chi bi,2008,R,"Action, Adventure, Drama",7.3,"73 ",John Woo
Bacurau,2019,,"Action, Adventure, Drama",7.3,"82 ",Juliano Dornelles
Master,2021,UA,"Action, Crime, Thriller",7.3,,Lokesh Kanagaraj
Ghajini,2008,UA,"Action, Drama, Mystery",7.3,,A.R. Murugadoss
Max Manus,2008,,"Action, Biography, Crime",7.3,"60 ",Joachim Rønning
Der Baader Meinhof Komplex,2008,R,"Action, Biography, Crime",7.3,"76 ",Uli Edel
Willow,1988,UA,"Action, Adventure, Drama",7.2,"47 ",Ron Howard
The Hunger Games,2012,UA,"Action, Adventure, Sci-Fi",7.2,"68 ",Gary Ross
The Suicide Squad,2021,A,"Action, Adventure, Comedy",7.2,"72 ",James Gunn
Prey,I 2022,R,"Action, Adventure, Drama",7.2,"71 ",Dan Trachtenberg
The Man from U.N.C.L.E.,2015,UA,"Action, Adventure, Comedy",7.2,"56 ",Guy Ritchie
The Italian Job,1969,A,"Action, Comedy, Crime",7.2,"70 ",Peter Collinson
The Equalizer,2014,A,"Action, Crime, Thriller",7.2,"57 ",Antoine Fuqua
From Dusk Till Dawn,1996,A,"Action, Crime, Horror",7.2,"48 ",Robert Rodriguez
21 Jump Street,2012,UA,"Action, Comedy, Crime",7.2,"69 ",Phil Lord
Point Break,1991,A,"Action, Crime, Thriller",7.2,"58 ",Kathryn Bigelow
DC League of Super-Pets,2022,7,"Animation, Action, Adventure",7.2,"56 ",Jared Stern
The Patriot,2000,A,"Action, Drama, History",7.2,"63 ",Roland Emmerich
King Kong,2005,UA,"Action, Adventure, Drama",7.2,"81 ",Peter Jackson
GoldenEye,1995,UA,"Action, Adventure, Thriller",7.2,"65 ",Martin Campbell
Kingdom of Heaven,2005,A,"Action, Adventure, Drama",7.2,"63 ",Ridley Scott
I Am Legend,2007,A,"Action, Drama, Horror",7.2,"65 ",Francis Lawrence
They Live,1988,A,"Action, Horror, Sci-Fi",7.2,"55 ",John Carpenter
Unbroken,I 2014,18,"Action, Biography, Drama",7.2,"59 ",Angelina Jolie
Big Trouble in Little China,1986,UA,"Action, Adventure, Comedy",7.2,"53 ",John Carpenter
Natural Born Killers,1994,A,"Action, Crime, Drama",7.2,"74 ",Oliver Stone
RocknRolla,2008,A,"Action, Crime, Thriller",7.2,"53 ",Guy Ritchie
The Matrix Reloaded,2003,UA,"Action, Sci-Fi",7.2,"62 ",Lana Wachowski
Rango,2011,U,"Animation, Action, Adventure",7.2,"75 ",Gore Verbinski
Kung Fu Panda 2,2011,U,"Animation, Action, Adventure",7.2,"67 ",Jennifer Yuh Nelson
The Life Aquatic with Steve Zissou,2004,R,"Action, Adventure, Comedy",7.2,"62 ",Wes Anderson
Ronin,1998,R,"Action, Crime, Thriller",7.2,"67 ",John Frankenheimer
Old Henry,2021,,"Action, Drama, Western",7.2,"69 ",Potsy Ponciroli
Dr. No,1962,A,"Action, Adventure, Thriller",7.2,"78 ",Terence Young
Team America: World Police,2004,A,"Action, Comedy",7.2,"64 ",Trey Parker
Star Trek VI: The Undiscovered Country,1991,U,"Action, Adventure, Sci-Fi",7.2,"65 ",Nicholas Meyer
Lethal Weapon 2,1989,A,"Action, Crime, Thriller",7.2,"70 ",Richard Donner
Friday Night Lights,2004,UA,"Action, Drama, Sport",7.2,"70 ",Peter Berg
Vanishing Point,1971,U,"Action, Crime, Thriller",7.2,"61 ",Richard C. Sarafian
Rise of the Guardians,2012,U,"Animation, Action, Adventure",7.2,"58 ",Peter Ramsey
War Horse,2011,U,"Action, Adventure, Drama",7.2,"72 ",Steven Spielberg
The Witcher: Nightmare of the Wolf,2021,18,"Animation, Action, Adventure",7.2,"67 ",Kwang Il Han
Runaway Train,1985,,"Action, Adventure, Drama",7.2,"67 ",Andrey Konchalovskiy
Anthropoid,2016,R,"Action, Biography, Drama",7.2,"59 ",Sean Ellis
Silverado,1985,UA,"Action, Crime, Drama",7.2,"64 ",Lawrence Kasdan
The Hitcher,1986,A,"Action, Thriller",7.2,"32 ",Robert Harmon
'71,2014,R,"Action, Crime, Drama",7.2,"83 ",Yann Demange
Django,1966,A,"Action, Western",7.2,"75 ",Sergio Corbucci
Arlington Road,1999,R,"Action, Crime, Drama",7.2,"65 ",Mark Pellington
Harry Brown,2009,R,"Action, Crime, Drama",7.2,"55 ",Daniel Barber
In the Line of Fire,1993,UA,"Action, Crime, Drama",7.2,"74 ",Wolfgang Petersen
Meng long guo jiang,1972,U,"Action, Adventure, Comedy",7.2,"58 ",Bruce Lee
Mongol,2007,R,"Action, Biography, Drama",7.2,"74 ",Sergei Bodrov
Magnum Force,1973,A,"Action, Crime, Mystery",7.2,"58 ",Ted Post
Kon-Tiki,2012,Not Rated,"Action, Adventure, Biography",7.2,"62 ",Joachim Rønning
The Siege of Jadotville,2016,,"Action, Drama, History",7.2,,Richie Smyth
The Transformers: The Movie,1986,U,"Animation, Action, Adventure",7.2,"43 ",Nelson Shin
Jing wu men,1972,UA,"Action, Drama, Romance",7.2,"68 ",Wei Lo
Joheunnom nabbeunnom isanghannom,2008,R,"Action, Adventure, Comedy",7.2,"69 ",Jee-woon Kim
La isla mínima,2014,,"Action, Crime, Mystery",7.2,,Alberto Rodríguez
Bajirao Mastani,2015,U,"Action, Drama, History",7.2,,Sanjay Leela Bhansali
Fainaru fantajî sebun adobento chirudoren,2005,U,"Animation, Action, Adventure",7.2,,Tetsuya Nomura
Holiday,2014,UA,"Action, Crime, Thriller",7.2,,A.R. Murugadoss
Black Panther: Wakanda Forever,2022,UA,"Action, Adventure, Drama",7.1,"67 ",Ryan Coogler
The Northman,2022,R,"Action, Adventure, Drama",7.1,"82 ",Robert Eggers
The Mummy,1999,A,"Action, Adventure, Fantasy",7.1,"48 ",Stephen Sommers
Wrath of Man,2021,16,"Action, Crime, Thriller",7.1,"57 ",Guy Ritchie
Free Guy,2021,UA,"Action, Adventure, Comedy",7.1,"62 ",Shawn Levy
Mission: Impossible,1996,U,"Action, Adventure, Thriller",7.1,"59 ",Brian De Palma
Snowpiercer,2013,A,"Action, Drama, Sci-Fi",7.1,"84 ",Bong Joon Ho
Man of Steel,2013,UA,"Action, Adventure, Sci-Fi",7.1,"55 ",Zack Snyder
Shooter,I 2007,A,"Action, Drama, Thriller",7.1,"53 ",Antoine Fuqua
American Made,2017,A,"Action, Comedy, Crime",7.1,"65 ",Doug Liman
Fast & Furious 7,2015,A,"Action, Crime, Thriller",7.1,"67 ",James Wan
Iron Man Three,2013,UA,"Action, Adventure, Sci-Fi",7.1,"62 ",Shane Black
Blade,1998,R,"Action, Horror, Sci-Fi",7.1,"47 ",Stephen Norrington
Highlander,1986,R,"Action, Adventure, Fantasy",7.1,"24 ",Russell Mulcahy
Escape from New York,1981,UA,"Action, Adventure, Sci-Fi",7.1,"76 ",John Carpenter
Everest,2015,UA,"Action, Adventure, Biography",7.1,"64 ",Baltasar Kormákur
Pirates of the Caribbean: At World's End,2007,UA,"Action, Adventure, Fantasy",7.1,"50 ",Gore Verbinski
Deepwater Horizon,2016,UA,"Action, Drama, History",7.1,"68 ",Peter Berg
"I, Robot",2004,UA,"Action, Mystery, Sci-Fi",7.1,"59 ",Alex Proyas
Rocky Balboa,2006,U,"Action, Drama, Sport",7.1,"63 ",Sylvester Stallone
Creed II,2018,UA,"Action, Drama, Sport",7.1,"66 ",Steven Caple Jr.
Kung Fu Panda 3,2016,U,"Animation, Action, Adventure",7.1,"66 ",Alessandro Carloni
Planet Terror,2007,A,"Action, Comedy, Horror",7.1,,Robert Rodriguez
Batman Returns,1992,U,"Action, Crime, Fantasy",7.1,"68 ",Tim Burton
Desperado,1995,A,"Action, Crime, Thriller",7.1,"55 ",Robert Rodriguez
Allied,2016,18,"Action, Drama, Romance",7.1,"60 ",Robert Zemeckis
Pitch Black,2000,UA,"Action, Horror, Sci-Fi",7.1,"49 ",David Twohy
Dredd,2012,A,"Action, Crime, Sci-Fi",7.1,"60 ",Pete Travis
WarGames,1983,U,"Action, Drama, Sci-Fi",7.1,"77 ",John Badham
We Were Soldiers,2002,UA,"Action, Drama, History",7.1,"65 ",Randall Wallace
Deja Vu,2006,UA,"Action, Crime, Sci-Fi",7.1,"59 ",Tony Scott
Die Hard 2,1990,A,"Action, Thriller",7.1,"67 ",Renny Harlin
Brawl in Cell Block 99,2017,18,"Action, Crime, Drama",7.1,"79 ",S. Craig Zahler
Live Free or Die Hard,2007,UA,"Action, Thriller",7.1,"69 ",Len Wiseman
Defiance,I 2008,R,"Action, Drama, History",7.1,"58 ",Edward Zwick
No Way Out,1987,UA,"Action, Crime, Drama",7.1,"77 ",Roger Donaldson
The Poseidon Adventure,1972,U,"Action, Adventure, Drama",7.1,"70 ",Ronald Neame
Payback,I 1999,A,"Action, Crime, Drama",7.1,"46 ",Brian Helgeland
Three Kings,1999,A,"Action, Adventure, Comedy",7.1,"82 ",David O. Russell
Batman v Superman: Dawn of Justice (Ultimate Edition),2016,R,"Action, Adventure, Sci-Fi",7.1,,Zack Snyder
Casualties of War,1989,UA,"Action, Crime, Drama",7.1,"75 ",Brian De Palma
Ong-bak,2003,R,"Action, Crime, Thriller",7.1,"69 ",Prachya Pinkaew
Mosul,I 2019,18,"Action, Drama, War",7.1,"71 ",Matthew Michael Carnahan
Flags of Our Fathers,2006,U,"Action, Adventure, Drama",7.1,"79 ",Clint Eastwood
Flickan som lekte med elden,2009,R,"Action, Crime, Drama",7.1,"66 ",Daniel Alfredson
Don,I 2006,UA,"Action, Crime, Thriller",7.1,,Farhan Akhtar
Banlieue 13,2004,UA 16+,"Action, Crime, Sci-Fi",7.1,"70 ",Pierre Morel
Kraftidioten,2014,R,"Action, Comedy, Crime",7.1,"74 ",Hans Petter Moland
God Bless America,2011,R,"Action, Comedy, Crime",7.1,"56 ",Bobcat Goldthwait
Koi... Mil Gaya,2003,U,"Action, Drama, Romance",7.1,,Rakesh Roshan
VR (Vikrant Rona),2022,UA 13+,"Action, Crime, Drama",7.1,,Anup Bhandari
JCVD,2008,R,"Action, Comedy, Crime",7.1,"64 ",Mabrouk El Mechri
Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,U,"Animation, Action, Adventure",7.1,,Masahiro Hosoda
Marighella,2019,,"Action, Drama, History",7.1,,Wagner Moura
Micmacs à tire-larigot,2009,R,"Action, Comedy, Crime",7.1,"62 ",Jean-Pierre Jeunet
Kaabil,2017,UA,"Action, Crime, Drama",7.1,,Sanjay Gupta
Enthiran,2010,U,"Action, Sci-Fi, Thriller",7.1,,S. Shankar
Fanaa,2006,U,"Action, Drama, Romance",7.1,,Kunal Kohli
Gabbar Is Back,2015,UA,"Action, Crime, Drama",7.1,,Radha Krishna Jagarlamudi
The Unbearable Weight of Massive Talent,2022,A,"Action, Comedy, Crime",7.0,"68 ",Tom Gormican
Transformers,2007,UA,"Action, Adventure, Sci-Fi",7.0,"61 ",Michael Bay
Shazam!,2019,UA,"Action, Adventure, Comedy",7.0,"71 ",David F. Sandberg
Independence Day,1996,UA,"Action, Adventure, Sci-Fi",7.0,"59 ",Roland Emmerich
World War Z,2013,UA,"Action, Adventure, Horror",7.0,"63 ",Marc Forster
Oblivion,I 2013,UA,"Action, Adventure, Sci-Fi",7.0,"54 ",Joseph Kosinski
Tropic Thunder,2008,R,"Action, Comedy, War",7.0,"71 ",Ben Stiller
Jack Reacher,2012,UA,"Action, Mystery, Thriller",7.0,"50 ",Christopher McQuarrie
Death Proof,2007,A,"Action, Thriller",7.0,,Quentin Tarantino
Sicario: Day of the Soldado,2018,UA,"Action, Crime, Drama",7.0,"61 ",Stefano Sollima
Ant-Man and the Wasp,2018,UA,"Action, Adventure, Comedy",7.0,"70 ",Peyton Reed
Cloverfield,2008,A,"Action, Adventure, Horror",7.0,"64 ",Matt Reeves
Logan Lucky,2017,UA,"Action, Comedy, Crime",7.0,"78 ",Steven Soderbergh
Den of Thieves,2018,A,"Action, Crime, Drama",7.0,"49 ",Christian Gudegast
Stargate,1994,U,"Action, Adventure, Sci-Fi",7.0,"42 ",Roland Emmerich
Thor,2011,UA,"Action, Fantasy",7.0,"57 ",Kenneth Branagh
Underworld,2003,A,"Action, Fantasy, Thriller",7.0,"42 ",Len Wiseman
RED,2010,UA,"Action, Comedy, Crime",7.0,"60 ",Robert Schwentke
Super 8,2011,UA,"Action, Mystery, Sci-Fi",7.0,"72 ",J.J. Abrams
Constantine,2005,A,"Action, Fantasy, Horror",7.0,"50 ",Francis Lawrence
Spy,2015,A,"Action, Comedy",7.0,"75 ",Paul Feig
The Italian Job,2003,UA,"Action, Crime, Thriller",7.0,"68 ",F. Gary Gray
Greyhound,2020,A,"Action, Drama, History",7.0,"64 ",Aaron Schneider
The Last Boy Scout,1991,A,"Action, Comedy, Crime",7.0,"52 ",Tony Scott
Star Trek Beyond,2016,UA,"Action, Adventure, Sci-Fi",7.0,"68 ",Justin Lin
22 Jump Street,2014,A,"Action, Comedy, Crime",7.0,"71 ",Phil Lord
Rush Hour,1998,UA,"Action, Comedy, Crime",7.0,"60 ",Brett Ratner
Rambo,2008,R,"Action, Adventure, Thriller",7.0,"46 ",Sylvester Stallone
Public Enemies,2009,A,"Action, Biography, Crime",7.0,"70 ",Michael Mann
Furious 6,2013,UA,"Action, Crime, Thriller",7.0,"61 ",Justin Lin
Chip 'n Dale: Rescue Rangers,2022,UA 7+,"Animation, Action, Adventure",7.0,"66 ",Akiva Schaffer
The Foreigner,I 2017,A,"Action, Thriller",7.0,"55 ",Martin Campbell
Chronicle,2012,UA,"Action, Drama, Sci-Fi",7.0,"69 ",Josh Trank
Real Steel,2011,UA,"Action, Drama, Sci-Fi",7.0,"56 ",Shawn Levy
Body of Lies,2008,A,"Action, Drama, Thriller",7.0,"57 ",Ridley Scott
Fallen,1998,A,"Action, Crime, Drama",7.0,,Gregory Hoblit
Maverick,1994,UA,"Action, Adventure, Comedy",7.0,"62 ",Richard Donner
Hellboy II: The Golden Army,2008,UA,"Action, Adventure, Fantasy",7.0,"78 ",Guillermo del Toro
Bronson,2008,Not Rated,"Action, Crime, Drama",7.0,"71 ",Nicolas Winding Refn
Le pacte des loups,2001,R,"Action, Adventure, Drama",7.0,"57 ",Christophe Gans
The Towering Inferno,1974,U,"Action, Drama, Thriller",7.0,"69 ",John Guillermin
Juice,1992,R,"Action, Crime, Drama",7.0,"60 ",Ernest R. Dickerson
9,I 2009,PG-13,"Animation, Action, Adventure",7.0,"60 ",Shane Acker
Spy Game,2001,UA,"Action, Crime, Thriller",7.0,"63 ",Tony Scott
Filth,I 2013,A,"Action, Comedy, Crime",7.0,"56 ",Jon S. Baird
The Spy Who Loved Me,1977,A,"Action, Adventure, Thriller",7.0,"55 ",Lewis Gilbert
A Most Violent Year,2014,R,"Action, Crime, Drama",7.0,"79 ",J.C. Chandor
Unleashed,2005,A,"Action, Crime, Drama",7.0,"58 ",Louis Leterrier
Koroshiya 1,2001,Not Rated,"Action, Crime, Drama",7.0,"55 ",Takashi Miike
Yip Man 4,2019,U,"Action, Biography, Drama",7.0,"62 ",Wilson Yip
The Kingdom,2007,A,"Action, Drama, Thriller",7.0,"56 ",Peter Berg
Don 2,2011,UA,"Action, Crime, Thriller",7.0,"49 ",Farhan Akhtar
Taxi,I 1998,U,"Action, Comedy, Crime",7.0,,Gérard Pirès
The War of the Worlds,1953,U,"Action, Sci-Fi, Thriller",7.0,"78 ",Byron Haskin
Thunderbolt and Lightfoot,1974,,"Action, Comedy, Crime",7.0,"62 ",Michael Cimino
Man cheng jin dai huang jin jia,2006,R,"Action, Drama, Romance",7.0,"70 ",Yimou Zhang
Tom yum goong,2005,R,"Action, Crime, Drama",7.0,"52 ",Prachya Pinkaew
Dragon: The Bruce Lee Story,1993,A,"Action, Biography, Drama",7.0,"69 ",Rob Cohen
Son of Rambow,2007,U,"Action, Adventure, Comedy",7.0,"66 ",Garth Jennings
Yip Man 3,2015,UA,"Action, Biography, Drama",7.0,"57 ",Wilson Yip
Sultan,2016,UA,"Action, Drama, Sport",7.0,,Ali Abbas Zafar
Main Hoon Na,2004,UA,"Action, Comedy, Drama",7.0,,Farah Khan
Kabir Singh,2019,A,"Action, Drama, Romance",7.0,,Sandeep Reddy Vanga
Tau ming chong,2007,R,"Action, Adventure, Drama",7.0,"70 ",Peter Ho-Sun Chan
Yip Man chin chyun,2010,,"Action, Biography, Drama",7.0,,Herman Yau
Top Gun,1986,U,"Action, Drama",6.9,"50 ",Tony Scott
Doctor Strange in the Multiverse of Madness,2022,UA,"Action, Adventure, Fantasy",6.9,"60 ",Sam Raimi
National Treasure,2004,U,"Action, Adventure, Mystery",6.9,"40 ",Jon Turteltaub
Jurassic World,2015,UA,"Action, Adventure, Sci-Fi",6.9,"59 ",Colin Trevorrow
Jumanji: Welcome to the Jungle,2017,UA,"Action, Adventure, Comedy",6.9,"58 ",Jake Kasdan
Captain America: The First Avenger,2011,13,"Action, Adventure, Sci-Fi",6.9,"66 ",Joe Johnston
Star Wars: Episode VIII - The Last Jedi,2017,UA,"Action, Adventure, Fantasy",6.9,"84 ",Rian Johnson
Mission: Impossible III,2006,UA,"Action, Adventure, Thriller",6.9,"66 ",J.J. Abrams
A Knight's Tale,2001,A,"Action, Adventure, Romance",6.9,"56 ",Brian Helgeland
Solo: A Star Wars Story,2018,UA,"Action, Adventure, Sci-Fi",6.9,"62 ",Ron Howard
Robin Hood: Prince of Thieves,1991,U,"Action, Adventure, Drama",6.9,"51 ",Kevin Reynolds
Pacific Rim,2013,UA,"Action, Adventure, Sci-Fi",6.9,"65 ",Guillermo del Toro
The Amazing Spider-Man,2012,UA,"Action, Adventure, Sci-Fi",6.9,"66 ",Marc Webb
Game Night,I 2018,A,"Action, Adventure, Comedy",6.9,"66 ",John Francis Daley
Iron Man 2,2010,UA,"Action, Sci-Fi",6.9,"57 ",Jon Favreau
28 Weeks Later,2007,R,"Action, Adventure, Horror",6.9,"78 ",Juan Carlos Fresnadillo
The Mask,1994,U,"Action, Comedy, Crime",6.9,"56 ",Chuck Russell
Love and Monsters,I 2020,13,"Action, Adventure, Comedy",6.9,"63 ",Michael Matthews
X-Men: Apocalypse,2016,UA,"Action, Adventure, Sci-Fi",6.9,"52 ",Bryan Singer
Conan the Barbarian,1982,A,"Action, Adventure, Fantasy",6.9,"43 ",John Milius
Con Air,1997,R,"Action, Crime, Thriller",6.9,"52 ",Simon West
Clear and Present Danger,1994,UA,"Action, Crime, Drama",6.9,"74 ",Phillip Noyce
Atlantis: The Lost Empire,2001,U,"Animation, Action, Adventure",6.9,"52 ",Gary Trousdale
Outlaw King,2018,18,"Action, Biography, Drama",6.9,"59 ",David Mackenzie
Pineapple Express,2008,A,"Action, Comedy, Crime",6.9,"64 ",David Gordon Green
Death Wish,1974,A,"Action, Crime, Drama",6.9,"51 ",Michael Winner
The Hitman's Bodyguard,2017,A,"Action, Comedy, Crime",6.9,"47 ",Patrick Hughes
Smokey and the Bandit,1977,U,"Action, Adventure, Comedy",6.9,"50 ",Hal Needham
Crank,2006,A,"Action, Crime, Thriller",6.9,"57 ",Mark Neveldine
Romancing the Stone,1984,U,"Action, Adventure, Comedy",6.9,"63 ",Robert Zemeckis
In the Heart of the Sea,2015,18,"Action, Adventure, Biography",6.9,"47 ",Ron Howard
The World's End,2013,UA,"Action, Comedy, Sci-Fi",6.9,"81 ",Edgar Wright
Non-Stop,2014,UA,"Action, Mystery, Thriller",6.9,"56 ",Jaume Collet-Serra
Clash of the Titans,1981,A,"Action, Adventure, Family",6.9,"59 ",Desmond Davis
The Edge,1997,A,"Action, Adventure, Drama",6.9,,Lee Tamahori
48 Hrs.,1982,A,"Action, Comedy, Crime",6.9,"71 ",Walter Hill
The Guardian,I 2006,,"Action, Adventure, Drama",6.9,"53 ",Andrew Davis
Thunderball,1965,A,"Action, Adventure, Thriller",6.9,"64 ",Terence Young
Dragged Across Concrete,2018,A,"Action, Thriller",6.9,"60 ",S. Craig Zahler
The Last Castle,2001,UA,"Action, Drama, Thriller",6.9,"43 ",Rod Lurie
The Night Comes for Us,2018,18,"Action, Thriller",6.9,"69 ",Timo Tjahjanto
Free State of Jones,2016,R,"Action, Biography, Drama",6.9,"53 ",Gary Ross
Westworld,1973,U,"Action, Sci-Fi, Thriller",6.9,"77 ",Michael Crichton
Repo Man,1984,,"Action, Comedy, Crime",6.9,"82 ",Alex Cox
Get the Gringo,2012,R,"Action, Drama, Thriller",6.9,"60 ",Adrian Grunberg
The Monster Squad,1987,,"Action, Comedy, Fantasy",6.9,"61 ",Fred Dekker
Fan,I 2016,UA,"Action, Drama, Thriller",6.9,,Maneesh Sharma
Legend of the Guardians: The Owls of Ga'Hoole,2010,U,"Animation, Action, Adventure",6.9,"53 ",Zack Snyder
Tang shan da xiong,1971,A,"Action, Crime, Drama",6.9,,Wei Lo
All Is Lost,2013,PG-13,"Action, Adventure, Drama",6.9,"87 ",J.C. Chandor
Memphis Belle,1990,,"Action, Drama, War",6.9,"59 ",Michael Caton-Jones
Slow West,2015,R,"Action, Adventure, Drama",6.9,"72 ",John Maclean
Alan Partridge: Alpha Papa,2013,R,"Action, Comedy, Crime",6.9,"66 ",Declan Lowney
Agneepath,2012,UA,"Action, Crime, Drama",6.9,,Karan Malhotra
Traitor,2008,PG-13,"Action, Crime, Drama",6.9,"61 ",Jeffrey Nachmanoff
San ging chaat goo si,2004,R,"Action, Crime, Thriller",6.9,,Benny Chan
Pathaan,2023,UA,"Action, Drama, Thriller",6.8,"44 ",Siddharth Anand
Ready or Not,I 2019,A,"Action, Comedy, Horror",6.8,"64 ",Matt Bettinelli-Olpin
The Magnificent Seven,2016,UA,"Action, Adventure, Western",6.8,"54 ",Antoine Fuqua
Tron,2010,U,"Action, Adventure, Sci-Fi",6.8,"49 ",Joseph Kosinski
